city,timestamp,dust_event,dust_intensity,dust_intensity_level,duration_hours,is_simulated_dust,sim_source_dust,temp_mean,wind_speed_mean,visibility_mean,data_source_dust_met,date_x,wind_speed_10m,wind_gusts_10m,wind_direction_10m,date_y,pm25,pm10,aod,day_of_week_dust,month_dust,season_dust,dry_season,windy_season,wind_u_10m,wind_v_10m,wind_speed_10m_lag1,wind_speed_10m_lag2,wind_speed_10m_roll3_mean,wind_speed_10m_roll7_mean,wind_gusts_10m_lag1,wind_gusts_10m_lag2,wind_gusts_10m_roll3_mean,wind_gusts_10m_roll7_mean,wind_u_10m_lag1,wind_u_10m_lag2,wind_u_10m_roll3_mean,wind_u_10m_roll7_mean,wind_v_10m_lag1,wind_v_10m_lag2,wind_v_10m_roll3_mean,wind_v_10m_roll7_mean,temp_mean_lag1,temp_mean_lag2,temp_mean_roll3_mean,temp_mean_roll7_mean,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_roll3_mean,wind_speed_mean_roll7_mean,pm25_lag1,pm25_lag2,pm25_roll3_mean,pm25_roll7_mean,pm10_lag1,pm10_lag2,pm10_roll3_mean,pm10_roll7_mean,aod_lag1,aod_lag2,aod_roll3_mean,aod_roll7_mean,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,daylight_duration,soil_moisture_0_to_7cm_daily_mean,soil_moisture_7_to_28cm_daily_mean,soil_moisture_28_to_100cm_daily_mean,soil_moisture_100_to_255cm_daily_mean,vapour_pressure_deficit_daily_mean,temperature_2m_daily_mean,relative_humidity_2m_daily_mean,latitude,longitude,data_source_drought,is_simulated_drought,sim_source_drought,year,month_drought,day_of_year,day_of_week_drought,season_drought,precip_7d_sum,precip_30d_sum,soil_moisture_rootzone_daily_mean,soil_moisture_rootzone_30d_mean,et0_7d_sum,et0_30d_sum,vpd_30d_mean,drought_flag,drought_severity
Mosul,2024-11-11,0.0,none,0.0,0.0,1.0,web_pattern_sim,15.300981259798416,10.794942812142466,11.29667169269715,NOAA_Simulated,2024-11-11,7.791666666666667,25.6,80.08630648397269,2024-11-11,17.054166666666667,22.791666666666668,0.5320833333333334,0.0,11.0,4.0,0.0,0.0,7.675323116705854,1.341448656716003,6.0625,6.05,6.63472222222222,6.547619047619047,14.0,13.7,17.766666666666683,17.285714285714285,-1.7142332832659797,-5.386543235484226,0.1915155326518816,-2.919100633554254,5.81509333549713,2.754569289790896,3.303703760668013,3.5421111989827034,14.183665371828845,10.891339949241486,13.458662193622906,15.969945332358607,8.684679962864399,7.897510383927005,9.12571105297796,8.656974411411825,11.958333333333334,11.158333333333333,13.39027777777777,13.95952380952381,15.424999999999999,12.895833333333334,17.03749999999999,17.49285714285714,0.11958333333333333,0.07958333333333333,0.24374999999999983,0.17113095238095238,2024-11-11,22.0,12.6,2.7,2.7,2.0,14.2,25.6,80.0,9.75,1.98,29254.84,37271.38,0.12154166666666667,0.14833333333333332,0.17983333333333332,0.266,0.6020833333333333,17.0625,70.25,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,316.0,0.0,autumn,2.6999999999999966,7.8,0.17892708333333332,0.17612951388888887,15.52,96.19000000000001,1.351375,0.0,moderate
Mosul,2024-11-12,0.0,none,0.0,0.0,1.0,web_pattern_sim,18.797092348068137,5.066193501535741,13.557573216113415,NOAA_Simulated,2024-11-12,7.75,19.8,306.06874042473976,2024-11-12,18.520833333333332,24.6875,0.25166666666666665,1.0,11.0,4.0,0.0,0.0,-6.264411946141718,4.562854695148305,7.791666666666667,6.0625,7.201388888888887,6.995238095238095,25.6,14.0,19.800000000000015,17.95714285714286,7.675323116705854,-1.7142332832659797,-0.10110737090061554,-3.20429962954447,1.341448656716003,5.81509333549713,3.9064655624538163,3.9425179920054427,15.300981259798416,14.183665371828845,16.09391299323179,15.79298092360301,10.794942812142466,8.684679962864399,8.181938758847538,8.483585937636075,17.054166666666667,11.958333333333334,15.84444444444444,13.924404761904762,22.791666666666668,15.424999999999999,20.96805555555554,17.5125,0.5320833333333334,0.11958333333333333,0.30111111111111094,0.17458333333333334,2024-11-12,22.3,12.4,0.0,0.0,0.0,11.6,19.8,307.0,11.94,2.09,35807.55,37165.05,0.11616666666666668,0.16333333333333333,0.226625,0.274,0.5070833333333333,16.412499999999998,76.66666666666667,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,317.0,1.0,autumn,2.6999999999999966,7.8,0.19503125000000002,0.17707569444444446,15.690000000000001,94.49,1.2756111111111113,0.0,moderate
Mosul,2024-11-13,0.0,none,0.0,0.0,1.0,web_pattern_sim,15.138637749542843,9.914421938950417,8.066561293401413,NOAA_Simulated,2024-11-13,6.329166666666667,18.4,311.87018040589504,2024-11-13,16.375,23.325,0.20875,2.0,11.0,4.0,0.0,0.0,-4.713071040642549,4.224371202948554,7.75,7.791666666666667,7.290277777777775,7.088690476190477,19.8,25.6,21.266666666666683,18.114285714285714,-6.264411946141718,7.675323116705854,-1.1007199566928054,-3.2911318760871504,4.562854695148305,1.341448656716003,3.376224851604291,3.9862513635836234,18.797092348068137,15.300981259798416,16.412237119136456,15.687874173030755,5.066193501535741,10.794942812142466,8.591852750876212,8.502962539029594,18.520833333333332,17.054166666666667,17.31666666666666,13.66845238095238,24.6875,22.791666666666668,23.601388888888877,17.594642857142855,0.25166666666666665,0.5320833333333334,0.33083333333333315,0.18851190476190477,2024-11-13,22.2,11.1,0.0,0.0,0.0,9.5,18.4,314.0,11.79,2.0,35763.5,37059.91,0.13475,0.19762500000000002,0.31395833333333334,0.29,0.54125,16.083333333333332,74.54166666666667,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,318.0,2.0,autumn,2.6999999999999966,7.8,0.23408333333333337,0.179328125,15.43,92.00999999999999,1.2072222222222222,0.0,moderate
Mosul,2024-11-14,0.0,none,0.0,0.0,1.0,web_pattern_sim,20.584181705956325,3.635887616375933,13.847604295141995,NOAA_Simulated,2024-11-14,5.308333333333334,17.3,319.14140804550726,2024-11-14,15.220833333333333,20.566666666666666,0.14416666666666667,3.0,11.0,4.0,0.0,0.0,-3.472681846509305,4.014832944308207,6.329166666666667,7.75,6.462499999999999,6.723214285714286,18.4,19.8,18.500000000000014,18.014285714285712,-4.713071040642549,-6.264411946141718,-4.816721611097859,-2.8954159349990864,4.224371202948554,4.562854695148305,4.26735294746836,3.875973804227599,15.138637749542843,18.797092348068137,18.173303934522426,17.40943865797761,9.914421938950417,5.066193501535741,6.205501018954034,7.565822059162046,16.375,18.520833333333332,16.70555555555555,14.34047619047619,23.325,24.6875,22.859722222222207,18.794642857142858,0.20875,0.25166666666666665,0.2015277777777776,0.20059523809523808,2024-11-14,22.0,11.0,0.0,0.0,0.0,8.4,17.3,320.0,11.94,1.96,35720.95,36956.08,0.121625,0.19662500000000002,0.31295833333333334,0.29066666666666663,0.5525,15.637500000000001,73.91666666666667,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,319.0,3.0,autumn,2.6999999999999966,7.8,0.23046875,0.1814701388888889,14.979999999999999,90.05,1.1480416666666668,0.0,moderate
Mosul,2024-11-15,0.0,none,0.0,0.0,1.0,web_pattern_sim,16.951184155369727,8.798707018294976,10.199512441107338,NOAA_Simulated,2024-11-15,3.6291666666666664,15.5,346.807345931567,2024-11-15,17.179166666666667,22.59583333333333,0.1375,4.0,11.0,4.0,0.0,0.0,-0.8282703550113641,3.533386323833525,5.308333333333334,6.329166666666667,5.088888888888888,6.131547619047619,17.3,18.4,17.06666666666668,17.75714285714286,-3.472681846509305,-4.713071040642549,-3.004674414054407,-2.1005555129070403,4.014832944308207,4.224371202948554,3.9241968236967657,3.749508064034661,20.584181705956325,15.138637749542843,17.558001203622954,15.978154648543681,3.635887616375933,9.914421938950417,7.449672191207111,7.8274776048701336,15.220833333333333,16.375,16.258333333333326,15.352380952380953,20.566666666666666,23.325,22.162499999999984,20.326785714285712,0.14416666666666667,0.20875,0.16347222222222207,0.2104761904761905,2024-11-15,21.1,10.0,0.0,0.0,0.0,8.0,15.5,330.0,11.24,1.81,35679.94,36853.69,0.10841666666666666,0.193375,0.31195833333333334,0.291,0.5720833333333334,14.799999999999999,70.66666666666667,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,320.0,4.0,autumn,2.6999999999999966,7.8,0.22618749999999999,0.18347083333333333,14.39,87.71000000000001,1.0875555555555556,0.0,moderate
Mosul,2024-11-16,0.0,none,0.0,0.0,1.0,web_pattern_sim,12.304205407665805,7.130993770620603,12.576035976705636,NOAA_Simulated,2024-11-16,2.1333333333333333,14.0,55.99771203722423,2024-11-16,18.366666666666667,23.195833333333336,0.24,5.0,11.0,4.0,0.0,0.0,1.7685658494562293,1.1930154849155468,3.6291666666666664,5.308333333333334,3.6902777777777764,5.57202380952381,15.5,17.3,15.600000000000017,17.8,-0.8282703550113641,-3.472681846509305,-0.8441287840214811,-1.078397072201261,3.533386323833525,4.014832944308207,2.9137449176857633,3.5264289490524683,16.951184155369727,20.584181705956325,16.613190422997278,16.179992571175728,8.798707018294976,3.635887616375933,6.521862801763841,7.717975231540648,17.179166666666667,15.220833333333333,16.922222222222217,16.38214285714286,22.59583333333333,20.566666666666666,22.11944444444443,21.798214285714288,0.1375,0.14416666666666667,0.17388888888888876,0.23339285714285715,2024-11-16,21.0,8.9,0.0,0.0,0.0,5.8,14.0,75.0,10.86,1.8,34791.06,36752.88,0.09766666666666667,0.18941666666666668,0.31095833333333334,0.291,0.6854166666666667,14.645833333333334,65.0,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,321.0,5.0,autumn,2.6999999999999966,7.8,0.22226041666666668,0.18533819444444447,13.979999999999999,84.57000000000001,1.0298055555555554,0.0,moderate
Mosul,2024-11-17,1.0,moderate,2.0,7.0,1.0,web_pattern_sim,21.459423993964997,8.607687253559698,9.189717604491934,NOAA_Simulated,2024-11-17,2.316666666666667,15.8,60.65222232904182,2024-11-17,19.770833333333332,24.40416666666667,0.37374999999999997,6.0,11.0,4.0,0.0,0.0,2.0193477150278434,1.1354202967431368,2.1333333333333333,3.6291666666666664,2.693055555555554,5.036904761904762,14.0,15.5,15.100000000000017,18.057142857142857,1.7685658494562293,-0.8282703550113641,0.9865477364909016,-0.5450283581592864,1.1930154849155468,3.533386323833525,1.9539407018307402,2.8579042292304693,12.304205407665805,16.951184155369727,16.9049378523335,17.219386660052322,7.130993770620603,8.798707018294976,8.179129347491763,7.706976273068547,18.366666666666667,17.179166666666667,18.438888888888883,17.498214285714287,23.195833333333336,22.59583333333333,23.398611111111098,23.080952380952386,0.24,0.1375,0.2504166666666665,0.26970238095238097,2024-11-17,21.9,10.8,0.0,0.0,0.0,7.8,15.8,78.0,11.38,1.91,35590.37,36653.77,0.08166666666666667,0.1755,0.3099166666666667,0.291,0.8254166666666666,15.950000000000001,59.666666666666664,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,322.0,6.0,autumn,2.6999999999999966,7.8,0.21452083333333333,0.1869541666666667,13.549999999999999,81.75,0.9948055555555555,0.0,moderate
Mosul,2024-11-18,0.0,none,0.0,0.0,1.0,web_pattern_sim,29.026076507576157,8.665628145839003,10.132906474276194,NOAA_Simulated,2024-11-18,4.733333333333333,34.9,98.94243815092511,2024-11-18,14.333333333333334,21.662499999999998,0.3516666666666666,0.0,11.0,4.0,0.0,0.0,4.675799681061363,-0.735759326839216,2.316666666666667,2.1333333333333333,3.0611111111111096,4.6000000000000005,15.8,14.0,21.56666666666668,19.385714285714283,2.0193477150278434,1.7685658494562293,2.8212377485151436,-0.9735317061084994,1.1354202967431368,1.1930154849155468,0.5308921516064931,2.561160231579724,21.459423993964997,12.304205407665805,20.929901969735642,19.180114552592,8.607687253559698,7.130993770620603,8.134769723339772,7.402788463596624,19.770833333333332,18.366666666666667,17.490277777777774,17.10952380952381,24.40416666666667,23.195833333333336,23.08749999999999,22.919642857142858,0.37374999999999997,0.24,0.3218055555555554,0.24392857142857144,2024-11-18,23.5,13.1,0.9,0.9,4.0,12.9,34.9,118.0,10.21,2.08,34979.4,36556.51,0.07733333333333332,0.17020833333333332,0.308875,0.291,0.9041666666666667,16.916666666666668,59.0,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,323.0,0.0,autumn,0.8999999999999965,8.7,0.21185416666666668,0.18848402777777776,13.65,79.41,0.962625,0.0,moderate
Mosul,2024-11-19,0.0,none,0.0,0.0,1.0,web_pattern_sim,20.545321230998905,8.511974558010342,11.474000291586218,NOAA_Simulated,2024-11-19,4.083333333333333,25.2,319.58635813855574,2024-11-19,15.279166666666667,21.104166666666668,0.2554166666666667,1.0,11.0,4.0,0.0,0.0,-2.6472299059506588,3.1089845506453675,4.733333333333333,2.316666666666667,3.71111111111111,4.076190476190476,34.9,15.8,25.300000000000015,20.157142857142855,4.675799681061363,2.0193477150278434,1.3493058300461813,-0.45679141465263384,-0.735759326839216,1.1354202967431368,1.1695485068497666,2.3534644966507328,29.026076507576157,21.459423993964997,23.676940577513346,19.429861535867822,8.665628145839003,8.607687253559698,8.595096652469685,7.895042900235853,14.333333333333334,19.770833333333332,16.461111111111105,16.646428571428572,21.662499999999998,24.40416666666667,22.390277777777765,22.407738095238095,0.3516666666666666,0.37374999999999997,0.3269444444444443,0.24446428571428572,2024-11-19,21.4,11.4,0.0,0.0,0.0,9.8,25.2,323.0,10.67,1.94,33722.55,36461.23,0.075625,0.16808333333333333,0.30783333333333335,0.291,0.6695833333333333,15.6,66.75,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,324.0,1.0,autumn,0.8999999999999965,8.7,0.21063541666666669,0.189971875,13.5,76.77999999999999,0.93225,0.0,moderate
Mosul,2024-11-20,0.0,none,0.0,0.0,1.0,web_pattern_sim,16.243268102811296,9.969742457479677,17.183542894388353,NOAA_Simulated,2024-11-20,3.4875000000000003,16.6,339.1638898180222,2024-11-20,14.333333333333334,17.908333333333335,0.12125000000000001,2.0,11.0,4.0,0.0,0.0,-1.2404900017349474,3.2594233854465164,4.083333333333333,4.733333333333333,4.101388888888887,3.670238095238095,25.2,34.9,25.56666666666668,19.900000000000002,-2.6472299059506588,4.675799681061363,0.2626932577919179,0.03929159090559499,3.1089845506453675,-0.735759326839216,1.87754953641756,2.2156148084361558,20.545321230998905,29.026076507576157,21.938221947128778,19.58766587204903,8.511974558010342,8.665628145839003,9.049115053776346,7.902945831454319,15.279166666666667,14.333333333333334,14.648611111111107,16.354761904761904,21.104166666666668,21.662499999999998,20.22499999999999,21.633928571428573,0.2554166666666667,0.3516666666666666,0.24277777777777762,0.23196428571428568,2024-11-20,20.1,11.1,0.0,0.0,0.0,7.1,16.6,341.0,10.56,1.77,34389.01,36368.07,0.06816666666666667,0.16275,0.30654166666666666,0.291,0.6758333333333333,15.283333333333333,65.33333333333333,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,325.0,2.0,autumn,0.8999999999999965,8.7,0.20711458333333332,0.1913423611111111,13.27,74.89,0.9092222222222223,0.0,moderate
Mosul,2024-11-21,0.0,none,0.0,0.0,1.0,web_pattern_sim,5.783977397063195,10.461071151966102,12.059788570219851,NOAA_Simulated,2024-11-21,2.495833333333333,13.0,354.9024572472815,2024-11-21,14.245833333333332,16.191666666666666,0.10208333333333335,3.0,11.0,4.0,0.0,0.0,-0.22175873387573053,2.485962005286406,3.4875000000000003,4.083333333333333,3.355555555555554,3.268452380952381,16.6,25.2,18.26666666666668,19.285714285714285,-1.2404900017349474,-2.6472299059506588,-1.36982621385378,0.5037091784246771,3.2594233854465164,3.1089845506453675,2.9514566471261006,1.9972046742901843,16.243268102811296,20.545321230998905,14.190855576957787,17.473350970778586,9.969742457479677,8.511974558010342,9.647596055818711,8.877972050824344,14.333333333333334,15.279166666666667,14.619444444444438,16.215476190476192,17.908333333333335,21.104166666666668,18.401388888888878,21.008928571428573,0.12125000000000001,0.2554166666666667,0.1595833333333332,0.22595238095238096,2024-11-21,20.2,9.7,0.0,0.0,0.0,6.2,13.0,6.0,10.99,1.82,34735.01,36277.16,0.063,0.15766666666666665,0.3055,0.291,0.7170833333333334,14.983333333333334,62.666666666666664,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,326.0,3.0,autumn,0.8999999999999965,8.7,0.20429166666666665,0.19261875,13.13,73.45,0.8875416666666667,0.0,moderate
Mosul,2024-11-22,0.0,none,0.0,0.0,1.0,web_pattern_sim,19.420143262965748,10.703284660166995,4.035573323324758,NOAA_Simulated,2024-11-22,5.375,27.4,318.617346883801,2024-11-22,14.408333333333333,18.058333333333334,0.13,4.0,11.0,4.0,0.0,0.0,-3.5533304302673026,4.032922991247959,2.495833333333333,3.4875000000000003,3.786111111111109,3.517857142857143,13.0,16.6,19.000000000000014,20.985714285714284,-0.22175873387573053,-1.2404900017349474,-1.671859721959328,0.114414881959543,2.485962005286406,3.2594233854465164,3.259436127326964,2.0685670553493893,5.783977397063195,16.243268102811296,13.815796254280071,17.826059414720874,10.461071151966102,9.969742457479677,10.378032756537594,9.150054571091774,14.245833333333332,14.333333333333334,14.32916666666666,15.819642857142856,16.191666666666666,17.908333333333335,17.386111111111102,20.360714285714288,0.10208333333333335,0.12125000000000001,0.11777777777777765,0.22488095238095238,2024-11-22,21.2,9.9,0.0,0.0,0.0,11.1,27.4,315.0,10.93,2.11,35081.42,36188.67,0.06087499999999999,0.15854166666666666,0.30445833333333333,0.291,0.7287499999999999,15.008333333333333,62.875,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,327.0,4.0,autumn,0.8999999999999965,8.7,0.20371875,0.1938857638888889,13.43,71.56,0.8677361111111112,0.0,moderate
Mosul,2024-11-23,0.0,none,0.0,0.0,1.0,web_pattern_sim,22.888736455526246,10.564994123468841,9.934149778049552,NOAA_Simulated,2024-11-23,8.654166666666667,26.3,306.87812973298185,2024-11-23,13.341666666666667,17.070833333333333,0.06833333333333334,5.0,11.0,4.0,0.0,0.0,-6.9225872189247974,5.193494670337448,5.375,2.495833333333333,5.508333333333332,4.449404761904762,27.4,13.0,22.23333333333335,22.74285714285714,-3.5533304302673026,-0.22175873387573053,-3.5658921276892777,-1.1271784135234608,4.032922991247959,2.485962005286406,3.9041265556239417,2.6400640818382324,19.420143262965748,5.783977397063195,16.030952371851722,19.338135278700936,10.703284660166995,10.461071151966102,10.576449978533985,9.640626050070095,14.408333333333333,14.245833333333332,13.998611111111103,15.101785714285715,18.058333333333334,16.191666666666666,17.106944444444434,19.485714285714288,0.13,0.10208333333333335,0.10013888888888874,0.20035714285714284,2024-11-23,21.6,10.0,0.0,0.0,0.0,10.1,26.3,307.0,10.92,2.36,35104.29,36102.73,0.056,0.159,0.30341666666666667,0.291,0.7954166666666667,15.333333333333334,59.541666666666664,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,328.0,5.0,autumn,0.8999999999999965,8.7,0.20235416666666667,0.19511006944444448,13.99,70.19999999999999,0.8484722222222222,0.0,moderate
Mosul,2024-11-24,0.0,none,0.0,0.0,1.0,web_pattern_sim,9.636281801678495,11.279857632360658,6.730824792594969,NOAA_Simulated,2024-11-24,8.9,40.3,97.3630318904261,2024-11-24,13.029166666666667,17.120833333333334,0.2020833333333333,6.0,11.0,4.0,0.0,0.0,8.82661110587735,-1.140585983432484,8.654166666666667,5.375,7.643055555555553,5.389880952380952,26.3,27.4,31.333333333333346,26.24285714285714,-6.9225872189247974,-3.5533304302673026,-0.5497688477715847,-0.15471221483067435,5.193494670337448,4.032922991247959,2.695277226050978,2.3149203275274295,22.888736455526246,19.420143262965748,17.31505384005682,17.64911496551715,10.564994123468841,10.703284660166995,10.84937880533217,10.022364675613089,13.341666666666667,14.408333333333333,13.59305555555555,14.138690476190476,17.070833333333333,18.058333333333334,17.416666666666654,18.445238095238096,0.06833333333333334,0.13,0.13347222222222208,0.17583333333333334,2024-11-24,21.4,9.9,2.0,2.0,1.0,19.1,40.3,109.0,10.49,2.6,28929.12,36019.49,0.0515,0.157125,0.30245833333333333,0.291,0.7866666666666666,15.737499999999999,61.416666666666664,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,329.0,6.0,autumn,2.8999999999999964,10.7,0.20052083333333331,0.19626909722222224,14.68,69.95,0.8291805555555556,0.0,none
Mosul,2024-11-25,1.0,light,1.0,4.0,1.0,web_pattern_sim,20.511898772278933,10.04621669278279,13.189797015748807,NOAA_Simulated,2024-11-25,7.870833333333334,42.5,229.94825992855814,2024-11-25,10.058333333333334,14.7125,0.45083333333333336,0.0,11.0,4.0,0.0,0.0,-6.024836980318572,-5.064716845164882,8.9,8.654166666666667,8.475,5.838095238095238,40.3,26.3,36.36666666666668,27.32857142857143,8.82661110587735,-6.9225872189247974,-1.3736043644553415,-1.6833745950278078,-1.140585983432484,5.193494670337448,-0.3372693860866356,1.696497824909477,9.636281801678495,22.888736455526246,17.678972343161217,16.43280386047469,11.279857632360658,10.564994123468841,10.630356149537434,10.219591610890772,13.029166666666667,13.341666666666667,12.14305555555555,13.527976190476192,17.120833333333334,17.070833333333333,16.301388888888876,17.452380952380953,0.2020833333333333,0.06833333333333334,0.24041666666666653,0.19,2024-11-25,16.0,6.7,5.3,5.3,6.0,16.7,42.5,216.0,4.41,1.25,13546.46,35939.09,0.088875,0.16187500000000002,0.30145833333333333,0.291,0.55375,11.445833333333333,59.666666666666664,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,330.0,0.0,autumn,7.299999999999996,16.0,0.21080208333333333,0.19777083333333334,13.850000000000001,67.49000000000001,0.7990555555555556,0.0,none
Mosul,2024-11-26,0.0,none,0.0,0.0,1.0,web_pattern_sim,21.38779553996072,7.46996079085066,13.388162075647259,NOAA_Simulated,2024-11-26,5.0,24.5,102.4737208753927,2024-11-26,13.008333333333333,16.325,0.19333333333333333,1.0,11.0,4.0,0.0,0.0,4.881975880121858,-1.0799590297360409,7.870833333333334,8.9,7.256944444444443,5.96904761904762,42.5,40.3,35.76666666666668,27.22857142857143,-6.024836980318572,8.82661110587735,2.561250001893544,-0.6077737684460199,-5.064716845164882,-1.140585983432484,-2.428420619444465,1.0980773134264186,20.511898772278933,9.636281801678495,17.178658704639375,16.55315733318352,10.04621669278279,11.279857632360658,9.598678371998039,10.070732501296533,10.058333333333334,13.029166666666667,12.03194444444444,13.203571428571427,14.7125,17.120833333333334,16.052777777777766,16.76964285714286,0.45083333333333336,0.2020833333333333,0.2820833333333332,0.1811309523809524,2024-11-26,14.8,4.6,6.7,6.7,7.0,9.8,24.5,114.0,5.66,1.07,17969.25,35861.7,0.131875,0.171625,0.3005833333333333,0.291,0.3475,8.241666666666667,72.70833333333333,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,331.0,1.0,autumn,13.999999999999996,22.7,0.2237708333333333,0.1997048611111111,12.979999999999999,65.41,0.763236111111111,0.0,none
Mosul,2024-11-27,0.0,none,0.0,0.0,1.0,web_pattern_sim,13.749188424878112,6.842111092810812,12.106637292515911,NOAA_Simulated,2024-11-27,6.125,23.8,290.9376592294015,2024-11-27,11.929166666666667,13.924999999999999,0.145,2.0,11.0,4.0,0.0,0.0,-5.720565004580899,2.188780717286302,5.0,7.870833333333334,6.331944444444443,6.345833333333333,24.5,42.5,30.26666666666668,28.257142857142856,4.881975880121858,-6.024836980318572,-2.2878087015925392,-1.2477844831382987,-1.0799590297360409,-5.064716845164882,-1.31863171920487,0.9451283608321024,21.38779553996072,20.511898772278933,18.549627579039246,16.19686023633592,7.46996079085066,10.04621669278279,8.119429525481424,9.62392802062955,13.008333333333333,10.058333333333334,11.665277777777773,12.86011904761905,16.325,14.7125,14.987499999999988,16.200595238095236,0.19333333333333333,0.45083333333333336,0.26305555555555543,0.18452380952380953,2024-11-27,10.6,4.8,0.4,0.4,4.0,9.4,23.8,299.0,8.9,1.19,33116.05,35787.45,0.20733333333333334,0.17725,0.29983333333333334,0.291,0.22416666666666665,7.429166666666667,80.41666666666667,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,332.0,2.0,autumn,14.399999999999997,23.1,0.24385416666666665,0.20230833333333334,12.4,63.0,0.7214027777777777,0.0,none
Mosul,2024-11-28,0.0,none,0.0,0.0,1.0,web_pattern_sim,8.760936809093693,9.154080226523707,4.557784877610922,NOAA_Simulated,2024-11-28,4.854166666666667,21.6,303.04844053509885,2024-11-28,13.866666666666667,15.825000000000001,0.08916666666666667,3.0,11.0,4.0,0.0,0.0,-4.0688100947286,2.647209557404253,6.125,5.0,5.326388888888888,6.682738095238095,23.8,24.5,23.300000000000015,29.485714285714284,-5.720565004580899,4.881975880121858,-1.6357997397292152,-1.7973632489744227,2.188780717286302,-1.0799590297360409,1.252010414984842,0.9681637254203661,13.749188424878112,21.38779553996072,14.6326402579775,16.622140152340275,6.842111092810812,7.46996079085066,7.822050703395064,9.437215031280639,11.929166666666667,13.008333333333333,12.934722222222218,12.80595238095238,13.924999999999999,16.325,15.358333333333322,16.148214285714285,0.145,0.19333333333333333,0.14249999999999988,0.18267857142857144,2024-11-28,11.5,3.2,0.0,0.0,0.0,7.8,21.6,304.0,10.88,1.34,34730.16,35716.41,0.19808333333333336,0.17925,0.299,0.291,0.2525,6.529166666666666,77.375,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,333.0,3.0,autumn,14.399999999999997,23.1,0.24183333333333334,0.20484444444444444,11.92,61.129999999999995,0.6809444444444445,0.0,none
